session_id,player_id,session_date,session_start,session_duration_min,matches_played,party_size
7864,156,2026-04-25,10:00:00,42,1,1
7865,156,2026-04-24,19:00:00,53,2,1
7866,156,2026-05-03,19:00:00,46,1,4
7867,156,2026-05-01,22:00:00,26,1,1
7868,156,2026-05-02,17:00:00,33,1,2
7869,156,2026-04-29,17:00:00,98,3,1
7870,156,2026-05-05,23:00:00,159,5,1
7871,156,2026-05-07,17:00:00,100,3,1
7872,156,2026-05-10,20:00:00,49,2,1
7873,156,2026-05-05,21:00:00,40,1,1
7874,156,2026-05-04,18:00:00,40,1,3
7875,156,2026-05-08,23:00:00,87,3,1
7876,156,2026-05-15,16:00:00,31,1,1
7877,156,2026-05-12,20:00:00,27,1,1
7878,156,2026-05-14,14:00:00,26,1,1
7879,156,2026-05-15,17:00:00,59,2,1
7880,156,2026-05-13,20:00:00,42,1,4
7881,156,2026-05-12,20:00:00,43,1,3
7882,156,2026-05-18,19:00:00,53,2,1
7883,156,2026-05-24,12:00:00,130,4,4
7884,156,2026-05-19,22:00:00,54,2,1
7885,156,2026-05-18,23:00:00,42,1,1
7886,156,2026-05-29,18:00:00,41,1,3
7887,156,2026-05-29,20:00:00,77,2,4
7888,156,2026-05-30,23:00:00,47,1,1
7889,156,2026-05-25,16:00:00,34,1,1
7890,156,2026-05-30,22:00:00,35,1,1
7891,156,2026-05-25,21:00:00,46,1,2
7892,156,2026-06-06,19:00:00,47,1,3
7893,156,2026-06-04,23:00:00,42,1,1
7894,156,2026-06-07,14:00:00,79,2,1
7895,156,2026-06-14,20:00:00,160,5,1
7896,156,2026-06-08,15:00:00,117,4,2
7897,156,2026-06-14,19:00:00,31,1,1
7898,156,2026-06-18,20:00:00,51,2,1
7899,156,2026-06-18,18:00:00,45,1,2
7900,156,2026-06-16,18:00:00,64,2,1
7901,156,2026-06-27,23:00:00,68,2,2
7902,156,2026-06-22,20:00:00,48,2,1
7903,156,2026-06-26,23:00:00,15,1,1
7904,156,2026-06-25,19:00:00,49,2,2
7905,156,2026-06-22,23:00:00,80,2,5
7906,157,2026-03-03,17:00:00,32,1,4
7907,157,2026-03-03,18:00:00,54,2,1
7908,157,2026-03-08,21:00:00,78,2,4
7909,157,2026-03-03,21:00:00,17,1,1
7910,157,2026-03-08,18:00:00,28,1,1
7911,157,2026-03-04,20:00:00,39,1,1
7912,157,2026-03-12,16:00:00,42,1,1
7913,157,2026-03-15,18:00:00,73,2,1
7914,157,2026-03-11,22:00:00,75,2,1
7915,157,2026-03-10,21:00:00,139,4,2
7916,157,2026-03-12,23:00:00,43,1,2
7917,157,2026-03-12,18:00:00,19,1,3
7918,157,2026-03-16,13:00:00,76,2,2
7919,157,2026-03-19,16:00:00,103,3,1
7920,157,2026-03-22,23:00:00,63,2,1
7921,157,2026-03-20,18:00:00,59,2,1
7922,157,2026-03-17,19:00:00,86,3,2
7923,157,2026-03-21,20:00:00,28,1,1
7924,157,2026-03-23,19:00:00,130,4,1
7925,157,2026-03-26,18:00:00,71,2,2
7926,157,2026-03-26,19:00:00,74,2,2
7927,157,2026-03-24,16:00:00,16,1,1
7928,157,2026-03-26,20:00:00,69,2,3
7929,157,2026-03-26,23:00:00,104,3,5
7930,157,2026-03-31,16:00:00,99,3,5
7931,157,2026-04-02,14:00:00,49,2,1
7932,157,2026-04-05,21:00:00,62,2,1
7933,157,2026-04-01,16:00:00,48,2,1
7934,157,2026-04-01,15:00:00,87,3,1
7935,157,2026-04-01,22:00:00,76,2,2
7936,157,2026-04-11,13:00:00,65,2,1
7937,157,2026-04-10,20:00:00,52,2,1
7938,157,2026-04-08,14:00:00,44,1,4
7939,157,2026-04-12,23:00:00,78,2,1
7940,157,2026-04-12,12:00:00,52,2,1
7941,157,2026-04-07,12:00:00,38,1,5
7942,157,2026-04-19,16:00:00,47,1,1
7943,157,2026-04-13,12:00:00,34,1,1
7944,157,2026-04-17,18:00:00,97,3,1
7945,157,2026-04-18,14:00:00,117,4,4
7946,157,2026-04-18,19:00:00,18,1,2
7947,157,2026-04-16,23:00:00,124,4,2
7948,157,2026-04-25,15:00:00,61,2,1
7949,157,2026-04-25,23:00:00,47,1,1
7950,157,2026-04-24,19:00:00,42,1,5
7951,157,2026-04-24,17:00:00,46,1,1
7952,157,2026-04-23,22:00:00,48,2,5
7953,157,2026-04-25,12:00:00,25,1,1
7954,157,2026-04-30,22:00:00,69,2,1
7955,157,2026-04-29,15:00:00,35,1,5
7956,157,2026-04-28,19:00:00,61,2,4
7957,157,2026-04-30,16:00:00,80,2,2
7958,157,2026-05-10,23:00:00,57,2,4
7959,157,2026-05-07,17:00:00,57,2,3
7960,157,2026-05-07,18:00:00,40,1,1
7961,157,2026-05-08,22:00:00,15,1,2
7962,157,2026-05-09,17:00:00,45,1,1
7963,157,2026-05-14,22:00:00,71,2,1
7964,157,2026-05-16,23:00:00,93,3,1
7965,157,2026-05-17,20:00:00,51,2,2
7966,157,2026-05-14,22:00:00,143,4,2
7967,157,2026-05-15,23:00:00,23,1,2
7968,157,2026-05-14,19:00:00,28,1,1
7969,157,2026-05-18,23:00:00,28,1,2
7970,157,2026-05-22,23:00:00,72,2,1
7971,157,2026-05-22,17:00:00,125,4,1
7972,157,2026-05-19,23:00:00,32,1,3
7973,157,2026-05-24,17:00:00,74,2,2
7974,157,2026-05-22,20:00:00,68,2,2
7975,157,2026-05-26,18:00:00,52,2,1
7976,157,2026-05-29,23:00:00,114,4,1
7977,157,2026-05-30,13:00:00,35,1,2
7978,157,2026-05-27,16:00:00,48,2,3
7979,157,2026-05-30,23:00:00,55,2,1
7980,157,2026-05-31,18:00:00,109,3,1
7981,157,2026-06-07,14:00:00,48,2,2
7982,157,2026-06-02,19:00:00,87,3,1
7983,157,2026-06-04,18:00:00,42,1,1
7984,157,2026-06-04,20:00:00,76,2,5
7985,157,2026-06-06,14:00:00,32,1,1
7986,157,2026-06-06,21:00:00,105,3,1
7987,157,2026-06-14,19:00:00,58,2,1
7988,157,2026-06-11,17:00:00,23,1,5
7989,157,2026-06-08,21:00:00,57,2,1
7990,157,2026-06-11,19:00:00,28,1,1
7991,157,2026-06-14,18:00:00,33,1,1
7992,157,2026-06-12,22:00:00,35,1,1
7993,157,2026-06-19,16:00:00,80,2,3
7994,157,2026-06-17,18:00:00,24,1,1
7995,157,2026-06-19,13:00:00,51,2,1
7996,157,2026-06-20,17:00:00,111,3,1
7997,157,2026-06-17,19:00:00,33,1,2
7998,157,2026-06-27,17:00:00,78,2,1
7999,157,2026-06-26,15:00:00,55,2,1
8000,157,2026-06-24,16:00:00,47,1,1
8001,157,2026-06-23,23:00:00,61,2,1
8002,157,2026-06-26,21:00:00,37,1,4
8003,157,2026-06-26,21:00:00,42,1,3
8004,158,2026-03-05,19:00:00,27,1,1
8005,158,2026-03-03,23:00:00,61,2,2
8006,158,2026-03-08,18:00:00,63,2,1
8007,158,2026-03-15,21:00:00,83,3,1
8008,158,2026-03-13,23:00:00,28,1,2
8009,158,2026-03-16,15:00:00,20,1,1
8010,158,2026-03-24,18:00:00,34,1,1
8011,158,2026-04-03,17:00:00,32,1,1
8012,158,2026-03-30,23:00:00,72,2,1
8013,158,2026-04-08,22:00:00,36,1,3
8014,158,2026-04-08,20:00:00,56,2,2
8015,158,2026-04-13,23:00:00,109,3,2
8016,158,2026-04-13,18:00:00,47,1,4
8017,158,2026-04-13,11:00:00,45,1,1
8018,158,2026-04-15,21:00:00,67,2,2
8019,158,2026-04-19,23:00:00,40,1,2
8020,158,2026-04-13,17:00:00,38,1,1
8021,158,2026-04-22,10:00:00,25,1,2
8022,158,2026-04-20,20:00:00,55,2,1
8023,158,2026-04-23,17:00:00,96,3,3
8024,158,2026-04-21,08:00:00,25,1,3
8025,158,2026-04-23,14:00:00,38,1,1
8026,158,2026-04-28,20:00:00,70,2,2
8027,158,2026-05-01,22:00:00,53,2,2
8028,158,2026-05-02,17:00:00,52,2,1
8029,158,2026-05-03,22:00:00,102,3,3
8030,158,2026-05-04,21:00:00,73,2,1
8031,158,2026-05-08,22:00:00,58,2,1
8032,158,2026-05-07,20:00:00,49,2,1
8033,158,2026-05-04,23:00:00,48,2,3
8034,158,2026-05-17,18:00:00,43,1,2
8035,158,2026-05-14,19:00:00,49,2,1
8036,158,2026-05-13,19:00:00,91,3,1
8037,158,2026-05-12,19:00:00,51,2,1
8038,158,2026-05-11,14:00:00,35,1,1
8039,158,2026-05-11,22:00:00,60,2,1
8040,158,2026-05-20,13:00:00,20,1,5
8041,158,2026-05-18,17:00:00,106,3,1
8042,158,2026-05-24,20:00:00,34,1,2
8043,158,2026-05-30,17:00:00,49,2,2
8044,158,2026-05-25,19:00:00,54,2,3
8045,158,2026-05-25,22:00:00,51,2,1
8046,158,2026-05-29,21:00:00,23,1,2
8047,158,2026-05-25,21:00:00,64,2,1
8048,158,2026-06-07,16:00:00,57,2,4
8049,158,2026-06-07,14:00:00,54,2,2
8050,158,2026-06-03,21:00:00,62,2,2
8051,158,2026-06-07,16:00:00,119,4,3
8052,158,2026-06-12,22:00:00,53,2,2
8053,158,2026-06-15,15:00:00,47,1,1
8054,158,2026-06-21,19:00:00,41,1,4
8055,158,2026-06-16,23:00:00,106,3,1
8056,158,2026-06-18,20:00:00,37,1,5
8057,158,2026-06-17,22:00:00,106,3,2
8058,158,2026-06-26,23:00:00,27,1,1
8059,158,2026-06-27,21:00:00,42,1,1
8060,158,2026-06-23,22:00:00,100,3,1
8061,159,2026-03-03,22:00:00,66,2,1
8062,159,2026-03-06,14:00:00,50,2,5
8063,159,2026-03-02,23:00:00,63,2,1
8064,159,2026-03-04,19:00:00,62,2,2
8065,159,2026-03-10,16:00:00,32,1,1
8066,159,2026-03-13,15:00:00,101,3,1
8067,159,2026-03-10,13:00:00,87,3,2
8068,159,2026-03-13,17:00:00,59,2,1
8069,159,2026-03-12,17:00:00,40,1,1
8070,159,2026-03-10,18:00:00,49,2,1
8071,159,2026-03-21,18:00:00,73,2,1
8072,159,2026-03-21,15:00:00,59,2,1
8073,159,2026-03-19,16:00:00,49,2,1
8074,159,2026-03-22,22:00:00,41,1,1
8075,159,2026-03-18,22:00:00,60,2,1
8076,159,2026-03-18,20:00:00,47,1,1
8077,159,2026-03-27,19:00:00,72,2,1
8078,159,2026-03-28,16:00:00,45,1,1
8079,159,2026-03-28,17:00:00,23,1,1
8080,159,2026-03-26,10:00:00,25,1,2
8081,159,2026-03-25,19:00:00,88,3,1
8082,159,2026-03-31,16:00:00,27,1,1
8083,159,2026-04-03,23:00:00,173,5,1
8084,159,2026-03-31,18:00:00,77,2,1
8085,159,2026-03-31,22:00:00,129,4,1
8086,159,2026-04-02,20:00:00,23,1,3
8087,159,2026-03-30,19:00:00,36,1,1
8088,159,2026-04-11,21:00:00,26,1,4
8089,159,2026-04-07,18:00:00,64,2,1
8090,159,2026-04-10,13:00:00,97,3,4
8091,159,2026-04-11,18:00:00,34,1,5
8092,159,2026-04-07,17:00:00,34,1,1
8093,159,2026-04-08,16:00:00,122,4,1
8094,159,2026-04-17,15:00:00,38,1,1
8095,159,2026-04-18,18:00:00,58,2,5
8096,159,2026-04-17,14:00:00,63,2,1
8097,159,2026-04-18,11:00:00,77,2,1
8098,159,2026-04-15,21:00:00,36,1,1
8099,159,2026-04-17,14:00:00,91,3,1
8100,159,2026-04-25,22:00:00,32,1,3
8101,159,2026-04-25,23:00:00,98,3,1
8102,159,2026-04-25,23:00:00,27,1,4
8103,159,2026-04-23,23:00:00,64,2,3
8104,159,2026-04-24,23:00:00,65,2,1
8105,159,2026-04-26,16:00:00,80,2,2
8106,159,2026-04-28,21:00:00,88,3,1
8107,159,2026-05-03,23:00:00,59,2,1
8108,159,2026-04-30,19:00:00,33,1,3
8109,159,2026-05-03,20:00:00,65,2,1
8110,159,2026-05-08,20:00:00,36,1,1
8111,159,2026-05-08,21:00:00,47,1,1
8112,159,2026-05-10,18:00:00,68,2,2
8113,159,2026-05-10,20:00:00,40,1,1
8114,159,2026-05-15,22:00:00,97,3,2
8115,159,2026-05-17,13:00:00,26,1,4
8116,159,2026-05-15,10:00:00,54,2,1
8117,159,2026-05-17,18:00:00,69,2,1
8118,159,2026-05-24,15:00:00,61,2,1
8119,159,2026-05-24,21:00:00,46,1,1
8120,159,2026-05-24,23:00:00,85,3,1
8121,159,2026-05-19,20:00:00,43,1,1
8122,159,2026-05-30,14:00:00,149,5,1
8123,159,2026-05-30,20:00:00,89,3,2
8124,159,2026-05-27,21:00:00,37,1,1
8125,159,2026-06-06,18:00:00,80,2,2
8126,159,2026-06-03,20:00:00,26,1,3
8127,159,2026-06-03,18:00:00,21,1,1
8128,159,2026-06-03,22:00:00,42,1,1
8129,159,2026-06-08,22:00:00,42,1,2
8130,159,2026-06-14,15:00:00,48,2,1
8131,159,2026-06-11,19:00:00,15,1,1
8132,159,2026-06-14,17:00:00,114,4,1
8133,159,2026-06-08,16:00:00,15,1,4
8134,159,2026-06-18,17:00:00,71,2,1
8135,159,2026-06-18,12:00:00,94,3,1
8136,159,2026-06-19,11:00:00,76,2,3
8137,159,2026-06-16,10:00:00,69,2,2
8138,159,2026-06-18,20:00:00,56,2,1
8139,159,2026-06-19,18:00:00,35,1,2
8140,159,2026-06-22,16:00:00,55,2,5
8141,159,2026-06-25,14:00:00,42,1,1
8142,160,2026-03-04,20:00:00,56,2,2
8143,160,2026-03-06,21:00:00,75,2,2
8144,160,2026-03-09,19:00:00,65,2,1
8145,160,2026-03-14,18:00:00,28,1,2
8146,160,2026-03-15,23:00:00,30,1,1
8147,160,2026-03-15,16:00:00,36,1,4
8148,160,2026-03-19,23:00:00,141,4,1
8149,160,2026-03-18,22:00:00,56,2,1
8150,160,2026-03-21,20:00:00,88,3,2
8151,160,2026-03-21,14:00:00,114,4,1
8152,160,2026-03-24,14:00:00,37,1,5
8153,160,2026-03-24,18:00:00,61,2,4
8154,160,2026-03-23,15:00:00,27,1,2
8155,160,2026-04-05,21:00:00,54,2,1
8156,160,2026-04-02,13:00:00,63,2,5
8157,160,2026-04-01,20:00:00,73,2,1
8158,160,2026-04-01,16:00:00,62,2,3
8159,160,2026-04-07,23:00:00,100,3,1
8160,160,2026-04-07,21:00:00,49,2,5
8161,160,2026-04-07,16:00:00,34,1,1
8162,160,2026-04-16,18:00:00,26,1,2
8163,160,2026-04-17,18:00:00,103,3,1
8164,160,2026-04-17,19:00:00,31,1,2
8165,160,2026-04-25,18:00:00,128,4,1
8166,160,2026-04-28,19:00:00,157,5,1
8167,160,2026-05-05,18:00:00,75,2,1
8168,160,2026-05-09,16:00:00,71,2,2
8169,160,2026-05-07,18:00:00,61,2,2
8170,160,2026-05-08,19:00:00,64,2,1
8171,160,2026-05-20,23:00:00,52,2,1
8172,160,2026-05-30,22:00:00,49,2,4
8173,160,2026-05-26,23:00:00,207,6,1
8174,160,2026-05-27,20:00:00,34,1,3
8175,160,2026-05-26,14:00:00,123,4,1
8176,160,2026-05-26,23:00:00,60,2,1
8177,160,2026-05-29,13:00:00,88,3,3
8178,160,2026-06-05,18:00:00,49,2,2
8179,160,2026-06-10,19:00:00,25,1,2
8180,160,2026-06-13,21:00:00,146,5,3
8181,160,2026-06-11,23:00:00,73,2,3
8182,160,2026-06-18,19:00:00,60,2,1
8183,160,2026-06-19,13:00:00,46,1,4
8184,160,2026-06-16,15:00:00,49,2,1
8185,160,2026-06-25,11:00:00,15,1,1
8186,160,2026-06-28,19:00:00,43,1,1
8187,160,2026-06-23,23:00:00,22,1,1
8188,160,2026-06-28,23:00:00,52,2,4
8189,160,2026-06-23,16:00:00,15,1,3
8190,161,2026-03-04,22:00:00,29,1,4
8191,161,2026-03-03,16:00:00,34,1,2
8192,161,2026-03-10,18:00:00,57,2,1
8193,161,2026-03-09,22:00:00,58,2,1
8194,161,2026-03-14,21:00:00,61,2,1
8195,161,2026-03-13,17:00:00,142,4,1
8196,161,2026-03-09,23:00:00,105,3,1
8197,161,2026-03-13,13:00:00,47,1,1
8198,161,2026-03-16,19:00:00,32,1,4
8199,161,2026-03-22,20:00:00,44,1,3
8200,161,2026-03-18,22:00:00,44,1,1
8201,161,2026-03-17,21:00:00,63,2,3
8202,161,2026-03-16,19:00:00,57,2,1
8203,161,2026-03-27,18:00:00,36,1,5
8204,161,2026-03-28,16:00:00,35,1,5
8205,161,2026-04-02,23:00:00,51,2,2
8206,161,2026-04-05,12:00:00,61,2,1
8207,161,2026-04-05,17:00:00,18,1,1
8208,161,2026-04-03,22:00:00,21,1,1
8209,161,2026-04-05,16:00:00,43,1,1
8210,161,2026-04-02,21:00:00,36,1,1
8211,161,2026-04-09,17:00:00,35,1,1
8212,161,2026-04-08,18:00:00,37,1,1
8213,161,2026-04-07,17:00:00,63,2,2
8214,161,2026-04-06,23:00:00,34,1,2
8215,161,2026-04-12,18:00:00,73,2,1
8216,161,2026-04-12,16:00:00,91,3,1
8217,161,2026-04-19,19:00:00,67,2,2
8218,161,2026-04-15,22:00:00,52,2,3
8219,161,2026-04-18,23:00:00,36,1,1
8220,161,2026-04-15,13:00:00,79,2,1
8221,161,2026-04-25,16:00:00,23,1,1
8222,161,2026-04-20,22:00:00,72,2,1
8223,161,2026-04-20,22:00:00,65,2,2
8224,161,2026-04-24,15:00:00,110,3,1
8225,161,2026-04-25,18:00:00,41,1,5
8226,161,2026-04-29,17:00:00,80,2,1
8227,161,2026-05-04,15:00:00,52,2,1
8228,161,2026-05-08,16:00:00,64,2,2
8229,161,2026-05-07,22:00:00,34,1,2
8230,161,2026-05-16,23:00:00,102,3,1
8231,161,2026-05-16,14:00:00,83,3,1
8232,161,2026-05-21,15:00:00,55,2,1
8233,161,2026-05-20,17:00:00,50,2,1
8234,161,2026-05-21,14:00:00,187,6,1
8235,161,2026-05-19,19:00:00,27,1,1
8236,161,2026-06-02,23:00:00,81,3,1
8237,161,2026-06-03,19:00:00,102,3,2
8238,161,2026-06-13,15:00:00,33,1,1
8239,161,2026-06-11,19:00:00,52,2,3
8240,161,2026-06-15,16:00:00,87,3,1
8241,161,2026-06-25,21:00:00,186,6,1
8242,161,2026-06-24,23:00:00,39,1,3
8243,162,2026-03-03,15:00:00,41,1,1
8244,162,2026-03-02,21:00:00,73,2,2
8245,162,2026-03-03,18:00:00,65,2,2
8246,162,2026-03-04,17:00:00,59,2,1
8247,162,2026-03-09,13:00:00,71,2,5
8248,162,2026-03-12,13:00:00,117,4,4
8249,162,2026-03-09,17:00:00,69,2,1
8250,162,2026-03-14,23:00:00,34,1,1
8251,162,2026-03-18,22:00:00,68,2,1
8252,162,2026-03-18,19:00:00,108,3,2
8253,162,2026-03-27,19:00:00,24,1,3
8254,162,2026-03-26,21:00:00,59,2,1
8255,162,2026-03-31,18:00:00,50,2,1
8256,162,2026-04-05,20:00:00,36,1,1
8257,162,2026-04-05,21:00:00,92,3,2
8258,162,2026-03-31,23:00:00,62,2,1
8259,162,2026-04-01,16:00:00,69,2,1
8260,162,2026-04-07,21:00:00,30,1,1
8261,162,2026-04-08,17:00:00,38,1,1
8262,162,2026-04-07,17:00:00,48,2,1
8263,162,2026-04-11,16:00:00,25,1,3
8264,162,2026-04-06,12:00:00,106,3,1
8265,162,2026-04-12,23:00:00,40,1,2
8266,162,2026-04-18,19:00:00,29,1,1
8267,162,2026-04-13,12:00:00,40,1,1
8268,162,2026-04-17,23:00:00,50,2,1
8269,162,2026-04-19,16:00:00,48,2,3
8270,162,2026-04-19,11:00:00,100,3,2
8271,162,2026-04-15,19:00:00,31,1,3
8272,162,2026-04-21,18:00:00,38,1,3
8273,162,2026-04-22,23:00:00,44,1,2
8274,162,2026-04-26,19:00:00,29,1,1
8275,162,2026-04-20,22:00:00,22,1,1
8276,162,2026-04-28,22:00:00,22,1,5
8277,162,2026-04-29,23:00:00,59,2,1
8278,162,2026-05-09,13:00:00,38,1,1
8279,162,2026-05-05,19:00:00,52,2,1
8280,162,2026-05-12,21:00:00,32,1,1
8281,162,2026-05-13,12:00:00,72,2,5
8282,162,2026-05-12,17:00:00,36,1,2
8283,162,2026-05-15,18:00:00,23,1,5
8284,162,2026-05-19,21:00:00,46,1,1
8285,162,2026-05-22,13:00:00,54,2,1
8286,162,2026-05-24,21:00:00,42,1,1
8287,162,2026-05-19,16:00:00,54,2,5
8288,162,2026-05-21,18:00:00,25,1,1
8289,162,2026-05-21,19:00:00,39,1,3
8290,162,2026-05-31,16:00:00,55,2,3
8291,162,2026-05-28,23:00:00,22,1,4
8292,162,2026-05-30,19:00:00,42,1,1
8293,162,2026-05-31,14:00:00,129,4,1
8294,162,2026-05-27,13:00:00,115,4,1
8295,162,2026-05-29,14:00:00,44,1,2
8296,162,2026-06-05,19:00:00,30,1,1
8297,162,2026-06-01,13:00:00,63,2,5
8298,162,2026-06-09,16:00:00,108,3,2
8299,162,2026-06-09,17:00:00,35,1,4
8300,162,2026-06-13,17:00:00,38,1,2
8301,162,2026-06-09,18:00:00,39,1,1
8302,162,2026-06-13,23:00:00,39,1,2
8303,162,2026-06-12,13:00:00,45,1,5
8304,162,2026-06-21,14:00:00,51,2,2
8305,162,2026-06-16,22:00:00,78,2,1
8306,162,2026-06-20,22:00:00,77,2,4
8307,162,2026-06-20,19:00:00,60,2,1
8308,162,2026-06-21,20:00:00,134,4,1
8309,162,2026-06-15,16:00:00,37,1,2
8310,162,2026-06-25,17:00:00,47,1,1
8311,162,2026-06-28,17:00:00,54,2,2
8312,162,2026-06-22,20:00:00,46,1,3
8313,162,2026-06-26,20:00:00,80,2,3
8314,162,2026-06-27,21:00:00,21,1,1
8315,162,2026-06-22,18:00:00,88,3,1
8316,163,2026-03-05,22:00:00,73,2,1
8317,163,2026-03-08,17:00:00,31,1,3
8318,163,2026-03-03,23:00:00,54,2,1
8319,163,2026-03-10,19:00:00,46,1,4
8320,163,2026-03-15,23:00:00,72,2,1
8321,163,2026-04-09,10:00:00,21,1,1
8322,163,2026-04-13,21:00:00,70,2,1
8323,163,2026-04-25,23:00:00,36,1,2
8324,163,2026-04-30,19:00:00,29,1,1
8325,163,2026-05-08,15:00:00,25,1,1
8326,163,2026-05-10,14:00:00,76,2,2
8327,163,2026-05-18,20:00:00,75,2,1
8328,163,2026-05-25,17:00:00,51,2,1
8329,163,2026-06-06,20:00:00,55,2,1
8330,163,2026-06-13,19:00:00,91,3,1
8331,163,2026-06-11,19:00:00,48,2,1
8332,163,2026-06-12,17:00:00,25,1,5
8333,163,2026-06-16,13:00:00,74,2,2
8334,163,2026-06-23,14:00:00,31,1,2
8335,163,2026-06-23,21:00:00,17,1,1
8336,164,2026-03-04,21:00:00,43,1,2
8337,164,2026-03-09,19:00:00,82,3,1
8338,164,2026-03-11,17:00:00,243,8,1
8339,164,2026-03-31,17:00:00,63,2,1
8340,164,2026-04-08,17:00:00,116,4,4
8341,164,2026-04-10,23:00:00,42,1,1
8342,164,2026-04-16,20:00:00,74,2,2
8343,164,2026-04-26,19:00:00,80,2,4
8344,164,2026-04-24,16:00:00,51,2,5
8345,164,2026-04-29,18:00:00,47,1,1
8346,164,2026-05-31,15:00:00,26,1,5
8347,164,2026-05-25,20:00:00,89,3,2
8348,164,2026-06-14,19:00:00,54,2,1
8349,164,2026-06-09,19:00:00,55,2,3
8350,164,2026-06-12,17:00:00,110,3,1
8351,164,2026-06-15,14:00:00,53,2,2
8352,164,2026-06-24,23:00:00,123,4,2
8353,165,2026-03-07,18:00:00,55,2,2
8354,165,2026-03-08,22:00:00,48,2,1
8355,165,2026-03-04,23:00:00,33,1,1
8356,165,2026-03-03,14:00:00,39,1,1
8357,165,2026-03-07,22:00:00,32,1,2
8358,165,2026-03-05,10:00:00,130,4,2
8359,165,2026-03-15,23:00:00,73,2,1
8360,165,2026-03-13,19:00:00,94,3,2
8361,165,2026-03-12,22:00:00,96,3,1
8362,165,2026-03-14,16:00:00,65,2,1
8363,165,2026-03-11,17:00:00,116,4,4
8364,165,2026-03-20,23:00:00,58,2,5
8365,165,2026-03-20,19:00:00,62,2,1
8366,165,2026-03-16,17:00:00,173,5,1
8367,165,2026-03-16,12:00:00,32,1,1
8368,165,2026-03-16,15:00:00,85,3,2
8369,165,2026-03-20,13:00:00,37,1,1
8370,165,2026-03-24,16:00:00,76,2,2
8371,165,2026-03-24,19:00:00,33,1,2
8372,165,2026-03-26,20:00:00,105,3,5
8373,165,2026-03-23,23:00:00,66,2,1
8374,165,2026-03-26,18:00:00,63,2,1
8375,165,2026-03-27,16:00:00,51,2,1
8376,165,2026-04-04,14:00:00,39,1,1
8377,165,2026-04-01,18:00:00,40,1,1
8378,165,2026-04-03,21:00:00,15,1,1
8379,165,2026-04-01,16:00:00,91,3,1
8380,165,2026-04-02,14:00:00,106,3,1
8381,165,2026-04-03,21:00:00,51,2,1
8382,165,2026-04-09,18:00:00,129,4,1
8383,165,2026-04-07,18:00:00,67,2,1
8384,165,2026-04-10,19:00:00,54,2,1
8385,165,2026-04-06,17:00:00,25,1,3
8386,165,2026-04-10,18:00:00,77,2,1
8387,165,2026-04-12,17:00:00,65,2,1
8388,165,2026-04-14,17:00:00,79,2,2
8389,165,2026-04-15,16:00:00,96,3,1
8390,165,2026-04-13,18:00:00,52,2,1
8391,165,2026-04-13,18:00:00,46,1,2
8392,165,2026-04-20,23:00:00,69,2,1
8393,165,2026-04-26,18:00:00,58,2,3
8394,165,2026-04-26,16:00:00,46,1,1
8395,165,2026-04-24,23:00:00,35,1,2
8396,165,2026-04-23,21:00:00,118,4,1
8397,165,2026-04-24,19:00:00,58,2,1
8398,165,2026-05-01,20:00:00,57,2,1
8399,165,2026-04-27,18:00:00,67,2,1
8400,165,2026-04-28,18:00:00,45,1,4
8401,165,2026-04-27,19:00:00,98,3,1
8402,165,2026-04-28,21:00:00,55,2,2
8403,165,2026-05-01,20:00:00,95,3,2
8404,165,2026-05-05,11:00:00,22,1,1
8405,165,2026-05-10,15:00:00,45,1,3
8406,165,2026-05-05,17:00:00,45,1,1
8407,165,2026-05-09,22:00:00,79,2,5
8408,165,2026-05-10,18:00:00,72,2,1
8409,165,2026-05-10,17:00:00,31,1,4
8410,165,2026-05-15,16:00:00,152,5,2
8411,165,2026-05-17,15:00:00,92,3,1
8412,165,2026-05-17,20:00:00,69,2,4
8413,165,2026-05-13,20:00:00,64,2,1
8414,165,2026-05-17,19:00:00,122,4,1
8415,165,2026-05-13,12:00:00,92,3,1
8416,165,2026-05-20,16:00:00,27,1,4
8417,165,2026-05-23,23:00:00,45,1,3
8418,165,2026-05-24,17:00:00,179,6,4
8419,165,2026-05-22,15:00:00,71,2,2
8420,165,2026-05-20,16:00:00,33,1,2
8421,165,2026-05-18,22:00:00,42,1,1
8422,165,2026-05-26,21:00:00,48,2,2
8423,165,2026-05-30,16:00:00,79,2,1
8424,165,2026-05-31,19:00:00,38,1,4
8425,165,2026-05-26,21:00:00,80,2,2
8426,165,2026-05-31,21:00:00,66,2,2
8427,165,2026-05-29,18:00:00,80,2,3
8428,165,2026-06-04,16:00:00,137,4,4
8429,165,2026-06-07,23:00:00,87,3,1
8430,165,2026-06-05,18:00:00,82,3,2
8431,165,2026-06-07,17:00:00,81,3,2
8432,165,2026-06-02,22:00:00,76,2,1
8433,165,2026-06-01,23:00:00,82,3,1
8434,165,2026-06-11,14:00:00,40,1,1
8435,165,2026-06-12,14:00:00,34,1,1
8436,165,2026-06-14,20:00:00,64,2,3
8437,165,2026-06-12,15:00:00,69,2,1
8438,165,2026-06-13,18:00:00,86,3,1
8439,165,2026-06-08,22:00:00,121,4,2
8440,165,2026-06-15,23:00:00,35,1,1
8441,165,2026-06-18,19:00:00,74,2,2
8442,165,2026-06-17,19:00:00,55,2,3
8443,165,2026-06-22,18:00:00,60,2,2
8444,165,2026-06-22,17:00:00,96,3,2
8445,165,2026-06-26,18:00:00,33,1,4
