match_id,session_id,player_id,map_id,agent_id,rank_id,patch_id,match_date,match_result,rounds_won,rounds_lost,kills,deaths,assists,acs,adr,headshot_pct,first_bloods,kast_pct,rr_change
13935,7249,140,4,1,16,1.0,2026-04-10,Win,13,10,24,10,4,243.3,124.0,29.0,0,71.6,21
13936,7249,140,5,18,16,1.0,2026-04-10,Loss,11,13,15,11,7,195.6,153.4,26.1,2,70.2,-20
13937,7250,140,10,6,16,1.0,2026-04-07,Win,13,9,17,20,8,189.3,113.6,26.9,1,81.0,19
13938,7250,140,8,20,16,1.0,2026-04-07,Win,13,6,17,8,4,177.6,186.7,29.1,2,58.6,25
13939,7250,140,6,23,16,1.0,2026-04-07,Loss,11,13,14,9,7,200.1,161.4,25.6,1,73.3,-22
13940,7251,140,1,4,16,2.0,2026-04-16,Win,13,3,19,14,6,225.9,151.8,39.4,2,74.4,22
13941,7252,140,1,9,17,2.0,2026-04-19,Win,13,3,18,11,7,181.1,134.0,26.3,1,93.3,16
13942,7252,140,9,20,17,2.0,2026-04-19,Win,13,9,20,16,6,186.7,117.5,31.7,4,66.7,23
13943,7253,140,5,12,17,2.0,2026-04-23,Win,13,4,21,9,5,231.0,166.8,26.2,4,79.6,23
13944,7253,140,2,7,17,2.0,2026-04-23,Loss,6,13,19,14,9,236.6,188.1,34.1,2,72.8,-17
13945,7254,140,4,22,17,2.0,2026-04-22,Loss,10,13,23,18,4,220.6,75.8,31.9,3,53.1,-23
13946,7254,140,3,18,16,2.0,2026-04-22,Loss,10,13,19,8,5,206.7,86.4,28.3,2,81.3,-23
13947,7255,140,1,5,17,2.0,2026-04-24,Win,13,11,18,7,7,268.0,187.2,30.0,0,74.3,23
13948,7256,140,7,20,17,2.0,2026-04-23,Win,13,3,21,11,10,209.4,177.8,30.0,5,64.5,23
13949,7257,140,1,4,17,3.0,2026-05-03,Loss,9,13,20,14,8,318.5,197.3,23.9,0,75.6,-24
13950,7258,140,2,3,16,3.0,2026-05-02,Loss,10,13,16,9,5,193.5,174.9,32.1,2,64.6,-23
13951,7259,140,4,10,16,3.0,2026-05-03,Loss,5,13,12,13,6,181.9,144.9,29.6,1,58.2,-22
13952,7259,140,7,22,16,3.0,2026-05-03,Win,13,6,20,14,6,234.6,193.9,22.6,1,72.0,19
13953,7260,140,1,21,16,2.0,2026-04-29,Loss,9,13,12,4,6,220.6,179.3,32.3,3,55.6,-24
13954,7260,140,2,23,16,2.0,2026-04-29,Win,13,6,28,8,6,237.0,170.0,31.2,3,88.4,16
13955,7260,140,3,14,16,2.0,2026-04-29,Win,13,10,20,17,11,230.4,177.8,36.3,4,95.0,21
13956,7261,140,6,7,16,3.0,2026-05-07,Loss,3,13,19,21,7,188.4,144.5,35.2,2,71.8,-19
13957,7261,140,7,13,16,3.0,2026-05-07,Loss,9,13,23,6,10,278.0,185.1,24.3,4,75.1,-21
13958,7262,140,2,6,16,3.0,2026-05-10,Loss,4,13,18,9,4,135.3,198.6,32.9,1,79.9,-25
13959,7262,140,6,16,16,3.0,2026-05-10,Loss,8,13,22,11,7,289.5,168.8,38.0,1,66.6,-17
13960,7262,140,9,7,15,3.0,2026-05-10,Loss,3,13,17,10,7,294.9,165.9,24.9,5,79.4,-19
13961,7262,140,1,7,16,3.0,2026-05-10,Win,13,11,23,11,10,294.2,199.7,30.4,3,73.2,24
13962,7263,140,6,24,16,3.0,2026-05-09,Loss,11,13,28,16,6,234.9,139.8,11.8,0,86.5,-16
13963,7264,140,5,17,16,3.0,2026-05-05,Win,13,3,19,13,4,263.5,167.3,24.5,1,86.8,17
13964,7264,140,2,6,16,3.0,2026-05-05,Win,13,8,27,13,3,143.6,203.3,24.2,2,62.7,21
13965,7264,140,4,5,16,3.0,2026-05-05,Win,13,5,10,10,6,247.6,148.6,32.4,3,56.0,19
13966,7265,140,5,3,16,3.0,2026-05-13,Win,13,9,19,13,10,225.6,159.0,31.9,0,76.7,18
13967,7265,140,10,17,16,3.0,2026-05-13,Loss,9,13,13,15,1,226.3,194.0,24.3,0,67.3,-16
13968,7266,140,9,17,16,3.0,2026-05-17,Win,13,7,25,16,5,238.4,189.7,30.0,2,78.0,25
13969,7266,140,7,18,17,3.0,2026-05-17,Win,13,7,20,11,5,287.5,123.6,29.1,1,78.1,18
13970,7266,140,10,17,17,3.0,2026-05-17,Win,13,4,19,10,8,254.7,222.1,29.1,1,70.4,23
13971,7267,140,3,5,17,3.0,2026-05-17,Win,13,8,15,7,7,216.3,131.3,30.5,3,92.8,21
13972,7267,140,3,22,17,3.0,2026-05-17,Win,13,8,18,10,2,149.0,157.4,26.9,2,78.9,17
13973,7267,140,7,3,17,3.0,2026-05-17,Loss,8,13,19,13,7,148.1,157.3,35.9,0,71.3,-18
13974,7267,140,9,1,17,3.0,2026-05-17,Win,13,3,13,18,7,285.1,149.0,28.1,1,76.4,19
13975,7267,140,6,3,17,3.0,2026-05-17,Loss,3,13,20,3,8,190.6,164.6,24.2,1,94.3,-18
13976,7267,140,2,16,17,3.0,2026-05-17,Win,13,8,22,17,4,215.1,188.1,36.7,2,59.9,19
13977,7268,140,4,19,17,4.0,2026-05-21,Win,13,6,20,12,6,195.5,185.3,22.8,2,67.8,25
13978,7268,140,8,10,18,4.0,2026-05-21,Win,13,7,29,13,7,272.6,195.6,35.0,5,95.0,25
13979,7269,140,3,18,18,3.0,2026-05-19,Win,13,8,12,9,8,242.8,151.9,37.3,2,64.5,22
13980,7270,140,5,5,18,3.0,2026-05-20,Win,13,9,19,7,9,265.4,195.6,29.5,1,90.6,16
13981,7271,140,2,23,18,3.0,2026-05-18,Win,13,9,14,13,7,217.9,154.9,23.6,2,69.3,16
13982,7272,140,9,14,18,4.0,2026-05-21,Loss,7,13,21,15,6,251.2,170.1,33.7,1,71.7,-17
13983,7272,140,2,6,18,4.0,2026-05-21,Win,13,5,13,13,9,302.6,137.0,21.3,1,92.3,24
13984,7273,140,6,2,18,3.0,2026-05-20,Loss,8,13,13,13,4,268.1,161.5,16.8,1,82.5,-17
13985,7274,140,8,5,18,4.0,2026-05-30,Win,13,3,14,15,5,200.0,158.7,24.6,0,79.8,21
13986,7275,140,9,3,18,4.0,2026-06-01,Loss,6,13,25,11,8,283.7,123.8,32.8,1,83.5,-24
13987,7275,140,7,11,18,4.0,2026-06-01,Loss,11,13,18,18,5,209.4,168.8,27.3,2,94.4,-25
13988,7275,140,10,10,18,4.0,2026-06-01,Win,13,11,26,11,4,169.9,172.2,32.7,2,81.3,16
13989,7275,140,6,1,18,4.0,2026-06-01,Win,13,5,19,11,7,140.7,208.9,26.8,4,73.1,17
13990,7276,140,1,2,18,4.0,2026-06-04,Win,13,9,31,9,7,264.8,195.2,30.8,2,75.9,19
13991,7277,140,7,19,19,4.0,2026-06-05,Win,13,9,25,17,7,255.5,180.1,38.1,3,69.9,19
13992,7277,140,2,15,18,4.0,2026-06-05,Loss,6,13,20,14,9,232.7,168.2,33.6,1,76.6,-17
13993,7277,140,1,7,19,4.0,2026-06-05,Win,13,11,22,21,5,250.1,116.6,24.5,3,79.4,24
13994,7278,140,3,2,18,5.0,2026-06-10,Loss,7,13,18,12,7,223.8,146.9,23.2,4,77.5,-20
13995,7278,140,8,19,19,5.0,2026-06-10,Win,13,11,17,13,5,231.1,127.3,22.6,4,68.2,18
13996,7279,140,4,2,18,5.0,2026-06-14,Loss,6,13,20,11,7,243.8,138.4,31.3,1,55.3,-24
13997,7280,140,9,24,19,5.0,2026-06-12,Win,13,4,22,15,8,273.8,170.1,41.7,1,85.3,23
13998,7281,140,10,7,18,5.0,2026-06-15,Loss,10,13,14,10,7,241.9,206.8,28.8,4,87.2,-23
13999,7281,140,8,13,18,5.0,2026-06-15,Loss,9,13,18,13,6,255.4,166.0,35.2,2,95.0,-19
14000,7281,140,6,19,18,5.0,2026-06-15,Win,13,7,25,17,4,225.6,132.1,33.2,0,59.2,22
14001,7282,140,6,16,18,5.0,2026-06-18,Loss,5,13,18,9,8,245.2,159.5,17.5,1,80.7,-24
14002,7282,140,10,4,18,5.0,2026-06-18,Loss,5,13,18,18,2,126.9,105.6,24.1,2,66.6,-24
14003,7283,140,6,8,18,5.0,2026-06-16,Win,13,6,12,14,3,210.2,87.7,28.8,1,55.2,23
14004,7283,140,9,4,18,5.0,2026-06-16,Loss,9,13,14,17,6,218.2,153.6,37.1,2,85.4,-19
14005,7283,140,1,22,18,5.0,2026-06-16,Loss,7,13,15,4,2,189.8,130.5,19.1,0,78.5,-25
14006,7283,140,5,10,18,5.0,2026-06-16,Win,13,9,22,7,6,220.3,145.0,25.8,0,66.1,23
14007,7283,140,7,5,18,5.0,2026-06-16,Win,13,7,21,12,6,267.7,145.4,35.7,2,86.4,18
14008,7283,140,4,9,18,5.0,2026-06-16,Win,13,8,20,13,6,212.2,182.1,31.2,3,76.7,25
14009,7284,140,4,24,19,5.0,2026-06-16,Win,13,3,24,17,5,225.1,97.7,28.7,2,62.0,20
14010,7284,140,6,7,19,5.0,2026-06-16,Win,13,6,16,13,6,230.6,117.2,31.9,0,77.6,20
14011,7285,140,5,7,19,5.0,2026-06-17,Win,13,10,19,12,4,195.1,169.8,26.4,1,47.8,21
14012,7285,140,7,3,19,5.0,2026-06-17,Loss,3,13,20,16,8,226.8,169.1,36.2,3,70.6,-24
14013,7286,140,3,2,19,5.0,2026-06-19,Win,13,3,25,10,6,197.7,225.6,43.7,1,78.0,24
14014,7287,140,7,6,19,5.0,2026-06-24,Win,13,4,16,16,5,218.5,134.6,34.2,2,78.4,21
14015,7287,140,1,6,19,5.0,2026-06-24,Loss,9,13,19,17,8,208.6,133.3,40.0,4,59.1,-20
14016,7288,140,6,19,19,5.0,2026-06-28,Loss,9,13,21,11,5,257.5,151.6,20.6,0,65.9,-23
14017,7288,140,6,23,19,5.0,2026-06-28,Win,13,6,15,11,6,212.8,163.2,36.0,3,95.0,18
14018,7289,140,9,7,19,5.0,2026-06-26,Win,13,7,22,7,6,249.7,129.9,33.1,1,69.3,23
14019,7289,140,9,1,19,5.0,2026-06-26,Loss,7,13,19,18,5,250.6,210.4,34.7,2,68.9,-20
14020,7290,141,8,3,15,,2026-03-04,Win,13,11,18,10,7,186.8,182.0,22.3,7,75.6,23
14021,7290,141,8,5,15,,2026-03-04,Win,13,3,16,12,6,231.1,161.6,34.7,1,62.7,18
14022,7291,141,4,3,15,,2026-03-06,Win,13,7,26,13,9,222.9,189.2,24.9,0,60.0,24
14023,7292,141,7,4,16,,2026-03-03,Win,13,7,20,9,8,269.8,171.4,40.5,0,62.8,16
14024,7293,141,1,11,15,,2026-03-13,Loss,3,13,18,14,5,183.4,178.0,24.2,2,67.0,-18
14025,7294,141,3,11,16,,2026-03-21,Win,13,6,21,3,8,259.4,149.8,32.7,5,95.0,19
14026,7295,141,7,24,15,1.0,2026-03-24,Loss,11,13,19,19,8,220.4,164.4,36.0,1,71.6,-25
14027,7296,141,5,14,16,1.0,2026-04-10,Win,13,3,25,11,7,283.9,209.2,41.6,1,90.2,17
14028,7296,141,9,19,15,1.0,2026-04-10,Loss,7,13,23,12,6,166.0,171.8,32.0,1,79.1,-17
14029,7297,141,1,2,15,2.0,2026-04-16,Loss,6,13,14,17,3,194.9,163.2,13.7,0,69.2,-18
14030,7297,141,8,4,15,2.0,2026-04-16,Loss,6,13,18,3,7,199.6,201.5,22.8,2,85.8,-18
14031,7297,141,4,3,15,2.0,2026-04-16,Win,13,9,19,13,1,190.1,218.3,24.2,1,88.9,23
14032,7297,141,5,14,15,2.0,2026-04-16,Win,13,8,13,7,9,245.3,184.0,25.2,2,80.3,19
14033,7298,141,9,16,15,2.0,2026-04-13,Loss,6,13,22,12,5,239.0,159.2,30.4,1,76.4,-17
14034,7298,141,1,14,16,2.0,2026-04-13,Win,13,3,20,7,6,216.8,177.3,34.6,4,72.3,24
14035,7298,141,9,14,15,2.0,2026-04-13,Loss,5,13,22,7,4,277.7,200.1,36.8,0,88.5,-20
14036,7299,141,8,3,15,2.0,2026-04-16,Win,13,7,16,20,5,214.8,121.4,21.9,3,60.1,19
14037,7299,141,6,9,16,2.0,2026-04-16,Win,13,10,19,14,5,229.4,170.4,27.6,1,83.7,18
14038,7300,141,6,20,16,2.0,2026-04-20,Loss,3,13,28,7,9,278.7,150.9,26.4,1,76.3,-16
14039,7300,141,8,1,16,2.0,2026-04-20,Win,13,9,25,14,9,278.2,131.3,45.0,2,63.0,19
14040,7301,141,9,2,15,3.0,2026-05-01,Loss,6,13,13,12,6,164.2,184.6,21.1,1,72.4,-24
14041,7302,141,9,9,16,3.0,2026-05-02,Win,13,10,16,16,4,245.2,152.1,35.8,5,77.1,21
14042,7303,141,1,12,16,3.0,2026-05-18,Win,13,5,15,6,3,240.6,175.1,39.0,3,75.5,24
14043,7303,141,7,2,16,3.0,2026-05-18,Win,13,4,22,14,9,302.9,144.3,28.5,2,75.1,18
14044,7303,141,3,9,16,3.0,2026-05-18,Loss,8,13,28,15,6,289.8,161.8,31.2,5,76.8,-24
14045,7303,141,7,12,16,3.0,2026-05-18,Win,13,9,31,7,6,283.4,157.1,34.5,1,79.4,20
14046,7304,141,4,18,16,4.0,2026-05-22,Loss,8,13,21,15,5,263.7,123.4,25.3,3,73.7,-16
14047,7304,141,6,3,16,4.0,2026-05-22,Win,13,9,20,11,5,301.7,185.3,24.5,2,80.6,25
14048,7304,141,5,4,16,4.0,2026-05-22,Win,13,7,20,14,6,220.2,228.1,31.4,2,90.6,20
14049,7305,141,3,2,17,4.0,2026-06-06,Win,13,9,21,10,7,275.9,176.1,23.1,4,80.0,22
14050,7305,141,5,8,17,4.0,2026-06-06,Win,13,5,20,12,3,295.0,207.1,24.3,2,77.5,16
14051,7306,141,1,14,16,5.0,2026-06-14,Loss,5,13,16,12,4,261.0,232.2,30.6,0,95.0,-23
14052,7307,141,4,4,17,5.0,2026-06-12,Win,13,5,16,10,6,296.4,163.7,30.4,1,63.8,19
14053,7308,142,3,6,14,,2026-03-03,Win,13,9,14,12,5,272.9,138.7,25.1,2,90.2,23
14054,7309,142,8,9,14,,2026-03-05,Loss,6,13,11,12,6,168.2,156.1,13.1,3,81.3,-23
14055,7309,142,8,10,14,,2026-03-05,Win,13,9,10,21,3,160.0,195.8,24.9,2,78.1,24
14056,7309,142,1,17,14,,2026-03-05,Loss,11,13,19,11,4,267.2,165.9,29.2,3,84.1,-25
14057,7310,142,4,1,14,,2026-03-15,Win,13,6,21,10,7,247.3,212.9,29.6,3,74.8,19
14058,7310,142,4,5,14,,2026-03-15,Loss,4,13,11,15,5,170.0,130.7,22.5,0,55.0,-24
14059,7311,142,3,8,13,1.0,2026-04-05,Loss,7,13,16,14,8,290.5,157.5,38.7,1,61.2,-20
14060,7312,142,7,2,13,1.0,2026-04-05,Loss,10,13,24,18,6,195.4,154.9,23.2,0,69.5,-21
14061,7313,142,3,3,13,1.0,2026-04-09,Loss,5,13,14,9,8,216.0,82.8,22.9,3,76.5,-25
14062,7314,142,5,3,13,1.0,2026-04-10,Win,13,4,13,20,8,221.5,138.1,19.4,3,61.2,24
14063,7314,142,5,7,13,1.0,2026-04-10,Loss,8,13,25,14,7,223.9,128.2,23.5,0,81.8,-22
14064,7315,142,7,10,13,2.0,2026-04-17,Loss,7,13,27,12,6,274.3,188.8,30.2,2,65.4,-16
14065,7315,142,4,3,13,2.0,2026-04-17,Loss,5,13,18,13,7,180.0,135.7,38.2,3,71.3,-22
14066,7316,142,7,5,12,2.0,2026-04-22,Loss,3,13,20,8,9,199.9,138.2,16.4,3,51.7,-25
14067,7316,142,7,23,13,2.0,2026-04-22,Win,13,5,25,8,10,183.8,151.3,21.4,3,74.5,24
14068,7317,142,2,10,12,3.0,2026-05-01,Loss,4,13,9,11,8,163.8,148.8,18.0,1,72.5,-16
14069,7318,142,5,1,12,3.0,2026-05-10,Loss,6,13,16,15,4,156.5,90.8,29.3,0,78.4,-24
14070,7319,142,9,2,12,3.0,2026-05-13,Loss,11,13,17,17,4,215.5,166.0,32.3,0,83.3,-20
14071,7319,142,4,17,12,3.0,2026-05-13,Loss,7,13,19,12,8,232.1,173.8,22.5,1,95.0,-20
14072,7320,142,8,6,12,4.0,2026-05-21,Loss,4,13,17,13,6,203.7,164.2,29.1,1,86.9,-24
14073,7320,142,7,23,11,4.0,2026-05-21,Loss,11,13,14,14,6,228.6,117.6,38.1,4,71.0,-18
14074,7321,142,8,5,12,5.0,2026-06-18,Win,13,4,10,5,6,171.8,161.5,28.0,4,76.6,25
14075,7321,142,10,3,11,5.0,2026-06-18,Loss,6,13,20,14,4,174.7,138.7,23.0,1,69.5,-17
14076,7321,142,8,3,12,5.0,2026-06-18,Win,13,9,18,16,7,177.7,142.4,21.3,2,70.8,18
14077,7322,142,8,7,11,5.0,2026-06-20,Loss,6,13,18,12,7,171.1,122.0,28.1,2,78.0,-20
14078,7323,143,2,16,11,,2026-03-07,Loss,3,13,25,13,5,191.4,127.4,24.6,1,79.4,-20
14079,7324,143,9,3,10,,2026-03-05,Loss,10,13,17,13,4,222.5,158.9,28.1,0,65.1,-23
14080,7324,143,7,14,11,,2026-03-05,Win,13,11,16,17,7,183.6,144.0,23.2,1,79.2,24
14081,7325,143,5,4,11,,2026-03-12,Loss,11,13,17,19,3,216.7,162.1,23.8,0,72.0,-16
14082,7326,143,6,12,10,,2026-03-13,Loss,4,13,20,20,3,208.2,123.5,31.1,4,84.5,-20
14083,7327,143,7,2,10,,2026-03-09,Win,13,7,21,21,7,235.8,140.1,27.6,1,63.4,16
14084,7327,143,9,8,10,,2026-03-09,Loss,3,13,15,10,2,175.8,210.9,39.1,3,63.3,-17
14085,7327,143,6,7,10,,2026-03-09,Loss,3,13,23,17,7,217.4,148.6,13.4,3,74.3,-24
14086,7327,143,10,11,10,,2026-03-09,Win,13,8,19,12,4,229.2,163.4,32.1,1,58.5,21
14087,7328,143,5,6,10,,2026-03-17,Loss,11,13,19,17,5,301.5,128.2,18.5,0,84.7,-19
14088,7328,143,3,21,10,,2026-03-17,Win,13,6,18,18,11,204.4,130.2,22.5,4,70.8,17
14089,7329,143,1,12,11,1.0,2026-03-24,Win,13,5,21,13,6,219.0,130.1,27.7,1,67.2,24
14090,7330,143,7,9,10,1.0,2026-04-03,Loss,10,13,9,22,7,148.4,127.3,26.2,0,71.5,-24
14091,7330,143,1,9,10,1.0,2026-04-03,Loss,11,13,18,11,9,226.9,149.0,44.1,1,89.6,-22
14092,7330,143,1,17,10,1.0,2026-04-03,Loss,11,13,16,15,4,159.1,145.3,29.4,3,69.9,-16
14093,7330,143,4,2,10,1.0,2026-04-03,Loss,10,13,17,21,6,94.0,167.9,10.3,2,79.5,-18
14094,7331,143,3,4,10,1.0,2026-03-31,Loss,8,13,23,14,4,128.1,116.7,23.0,1,68.2,-19
14095,7331,143,10,18,9,1.0,2026-03-31,Loss,5,13,16,18,5,150.3,144.8,19.6,2,83.1,-18
14096,7331,143,2,6,10,1.0,2026-03-31,Win,13,9,15,12,4,214.4,190.7,28.6,4,73.3,23
14097,7332,143,3,18,9,1.0,2026-04-05,Loss,7,13,12,20,5,197.1,132.1,25.0,3,63.8,-17
14098,7332,143,8,12,9,1.0,2026-04-05,Loss,5,13,18,13,4,177.4,184.5,29.9,1,80.4,-23
14099,7333,143,3,9,9,2.0,2026-04-12,Loss,3,13,15,13,3,240.4,92.6,35.7,1,87.5,-16
14100,7334,143,8,4,9,1.0,2026-04-08,Loss,10,13,11,10,4,196.8,118.0,23.1,3,81.9,-22
14101,7335,143,6,7,9,1.0,2026-04-06,Loss,6,13,24,7,8,266.0,147.7,29.5,3,78.9,-19
14102,7335,143,8,13,9,1.0,2026-04-06,Win,13,8,18,9,6,145.0,126.0,21.8,0,62.8,25
14103,7336,143,6,16,9,1.0,2026-04-09,Loss,4,13,9,12,8,161.1,143.3,18.4,3,82.6,-16
14104,7336,143,5,6,9,1.0,2026-04-09,Win,13,9,22,17,7,203.3,162.7,25.4,2,81.4,25
14105,7336,143,8,12,9,1.0,2026-04-09,Loss,4,13,15,17,7,158.7,171.8,19.3,3,65.6,-25
14106,7337,143,7,2,9,1.0,2026-04-06,Win,13,3,15,13,7,197.9,118.0,32.5,2,73.0,19
14107,7338,143,5,19,9,2.0,2026-04-18,Loss,4,13,13,16,3,179.3,130.5,22.4,1,63.4,-21
14108,7338,143,10,10,8,2.0,2026-04-18,Loss,11,13,20,20,3,220.8,125.4,22.7,0,63.7,-18
14109,7339,143,4,2,8,2.0,2026-04-16,Loss,5,13,24,11,4,242.2,142.6,33.8,1,73.7,-22
14110,7339,143,3,11,8,2.0,2026-04-16,Loss,5,13,28,15,2,238.4,174.4,36.4,1,72.1,-18
14111,7339,143,9,11,8,2.0,2026-04-16,Win,13,11,10,14,5,209.0,167.4,26.9,2,82.0,21
14112,7340,143,3,18,9,2.0,2026-04-16,Win,13,9,16,13,5,219.3,143.8,26.2,1,54.9,23
14113,7340,143,4,18,9,2.0,2026-04-16,Win,13,9,19,10,4,201.7,78.0,26.8,1,58.3,18
14114,7340,143,10,16,8,2.0,2026-04-16,Loss,8,13,17,15,4,222.5,175.5,32.4,1,82.0,-25
14115,7341,143,9,11,9,2.0,2026-04-13,Win,13,9,18,21,7,162.6,144.0,20.1,2,76.6,21
14116,7341,143,6,21,9,2.0,2026-04-13,Win,13,8,12,8,5,223.6,136.9,18.2,2,83.9,22
14117,7342,143,2,17,9,2.0,2026-04-23,Win,13,8,16,19,3,133.2,121.6,16.7,4,67.7,24
14118,7342,143,1,3,9,2.0,2026-04-23,Win,13,10,13,11,7,230.8,187.4,5.7,1,76.7,23
14119,7343,143,5,15,10,2.0,2026-04-21,Win,13,6,15,18,7,199.4,107.0,18.9,0,73.4,20
14120,7344,143,2,13,10,2.0,2026-04-26,Win,13,11,17,18,4,131.8,192.7,23.3,3,59.6,16
14121,7344,143,2,16,9,2.0,2026-04-26,Loss,7,13,18,16,4,225.4,122.0,14.8,0,57.9,-24
14122,7345,143,4,5,10,2.0,2026-04-20,Win,13,11,14,14,3,164.4,130.7,24.9,3,82.8,20
14123,7346,143,8,2,10,2.0,2026-04-30,Loss,7,13,14,10,5,177.7,183.8,22.2,2,66.5,-17
14124,7346,143,1,16,10,2.0,2026-04-30,Win,13,8,23,15,10,170.9,126.2,28.3,2,95.0,25
14125,7347,143,8,20,10,3.0,2026-05-06,Loss,6,13,20,20,3,210.7,158.1,33.4,0,72.3,-20
14126,7347,143,7,18,9,3.0,2026-05-06,Loss,7,13,6,18,8,210.4,126.3,26.8,2,80.8,-17
14127,7348,143,5,2,10,3.0,2026-05-05,Win,13,5,15,18,2,156.1,108.3,21.6,0,60.8,18
14128,7349,143,4,7,10,3.0,2026-05-10,Win,13,7,24,15,7,233.6,138.4,34.3,3,62.2,25
14129,7349,143,5,3,10,3.0,2026-05-10,Win,13,8,19,10,6,156.9,160.4,23.5,1,71.4,16
14130,7349,143,7,2,10,3.0,2026-05-10,Win,13,3,13,16,1,151.5,162.3,31.4,2,72.5,23
14131,7350,143,7,7,10,3.0,2026-05-15,Loss,4,13,14,21,5,187.2,174.2,25.1,2,67.4,-17
14132,7350,143,10,1,10,3.0,2026-05-15,Win,13,11,22,16,6,169.6,172.3,30.3,1,92.1,20
14133,7351,143,8,6,10,3.0,2026-05-12,Win,13,7,13,8,6,231.5,134.8,28.3,1,80.8,25
14134,7351,143,9,11,10,3.0,2026-05-12,Loss,11,13,17,15,2,204.5,140.2,21.0,4,49.7,-21
14135,7352,143,4,7,10,3.0,2026-05-11,Win,13,5,18,17,7,198.9,161.8,19.2,2,87.6,20
14136,7352,143,10,7,10,3.0,2026-05-11,Loss,7,13,22,13,7,192.0,138.4,21.1,0,67.1,-21
14137,7352,143,4,12,10,3.0,2026-05-11,Loss,3,13,15,10,5,242.2,120.2,32.8,2,67.5,-25
14138,7353,143,3,9,10,3.0,2026-05-17,Loss,3,13,19,7,9,225.3,134.2,16.9,1,82.4,-17
14139,7354,143,3,5,10,4.0,2026-05-24,Loss,10,13,28,16,8,277.1,147.5,26.3,2,51.5,-18
14140,7354,143,10,22,10,4.0,2026-05-24,Win,13,11,22,4,3,198.3,176.5,30.7,6,70.9,25
14141,7355,143,1,4,10,4.0,2026-05-30,Win,13,4,16,11,1,185.1,124.6,21.8,1,66.4,16
14142,7355,143,8,15,10,4.0,2026-05-30,Win,13,3,14,11,5,175.0,142.1,16.8,2,64.7,25
14143,7356,143,6,5,10,4.0,2026-05-27,Loss,9,13,16,14,3,227.4,148.7,24.8,1,68.9,-21
14144,7357,143,10,13,10,4.0,2026-05-27,Loss,4,13,15,19,3,195.0,147.7,23.4,1,68.5,-20
14145,7357,143,2,22,10,4.0,2026-05-27,Win,13,9,12,10,7,237.9,188.1,26.0,2,71.7,18
14146,7357,143,1,16,10,4.0,2026-05-27,Win,13,3,16,13,4,144.5,125.8,23.3,1,56.9,23
14147,7358,143,6,19,11,4.0,2026-05-25,Win,13,4,14,11,9,283.9,183.8,25.8,2,76.3,20
14148,7359,143,8,20,10,4.0,2026-06-03,Loss,11,13,20,22,4,248.3,154.3,25.4,3,75.5,-20
14149,7359,143,5,4,11,4.0,2026-06-03,Win,13,4,15,16,4,182.3,172.7,29.3,1,65.0,21
14150,7359,143,8,4,11,4.0,2026-06-03,Win,13,10,20,13,5,186.2,157.2,20.1,1,69.6,23
14151,7359,143,6,4,11,4.0,2026-06-03,Loss,4,13,15,16,8,194.6,104.5,22.3,1,70.8,-18
14152,7360,143,4,5,11,4.0,2026-06-02,Win,13,3,20,9,4,268.5,154.9,24.7,3,84.1,25
14153,7360,143,1,6,11,4.0,2026-06-02,Win,13,11,15,13,5,190.4,165.1,32.9,0,77.5,21
14154,7361,143,10,3,11,4.0,2026-06-01,Loss,9,13,21,10,5,239.6,157.4,29.8,2,81.7,-19
14155,7362,143,8,15,11,5.0,2026-06-10,Win,13,8,21,14,2,222.2,155.8,43.1,1,67.0,23
14156,7362,143,9,3,11,5.0,2026-06-10,Loss,10,13,14,10,8,229.7,101.1,18.6,2,64.0,-16
14157,7362,143,8,1,11,5.0,2026-06-10,Loss,7,13,8,15,8,243.0,185.8,14.0,4,74.8,-19
14158,7363,143,3,9,11,5.0,2026-06-15,Loss,4,13,16,8,11,178.7,143.3,33.9,5,78.2,-19
14159,7364,143,3,17,10,5.0,2026-06-28,Loss,6,13,17,15,4,234.0,99.1,22.3,4,72.2,-19
14160,7365,144,4,6,11,,2026-03-10,Win,13,10,15,13,7,266.4,119.4,14.0,4,62.4,24
14161,7365,144,7,1,11,,2026-03-10,Win,13,4,18,16,7,183.2,171.5,31.8,2,77.7,20
14162,7365,144,6,2,11,,2026-03-10,Loss,6,13,18,13,6,178.5,145.3,30.9,0,66.2,-17
14163,7366,144,10,4,11,,2026-03-10,Win,13,9,8,13,6,151.5,191.4,34.6,2,76.8,21
14164,7366,144,9,17,11,,2026-03-10,Win,13,5,20,15,7,247.0,171.0,31.7,1,66.1,24
14165,7367,144,2,5,11,,2026-03-11,Loss,5,13,18,16,6,128.4,160.7,28.4,1,69.6,-20
14166,7367,144,1,3,11,,2026-03-11,Loss,4,13,22,12,5,205.9,188.3,15.7,2,75.1,-21
14167,7368,144,5,10,11,,2026-03-10,Win,13,11,18,6,7,266.2,167.1,26.5,0,74.6,18
14168,7368,144,5,9,11,,2026-03-10,Loss,6,13,11,16,7,203.8,112.6,31.9,0,57.1,-24
14169,7369,144,8,24,10,,2026-03-17,Loss,9,13,10,14,4,205.1,156.9,28.6,2,71.3,-25
14170,7370,144,3,13,10,,2026-03-16,Loss,8,13,17,6,6,202.7,153.1,26.0,6,65.7,-21
14171,7370,144,2,19,10,,2026-03-16,Win,13,9,11,18,7,223.8,126.7,25.1,2,83.3,20
